"name","date"
"Hugo Grotius","04-10"
"Philip IV of Spain","04-08"
"Ariel Sharon","02-26"
"Peter Gustav Lejeune Dirichlet","02-13"
"Elizabeth Báthory","08-07"
"Probus","08-09"
"Martin Bormann","06-17"
"Vajiralongkorn","07-28"
"Nicholas I of Russia","07-06"
"Dustin Hoffman","08-08"
"Alex Ferguson","12-31"
"Theodore Roosevelt","10-27"
"Henry IV, Holy Roman Emperor","11-11"
"Mahmud of Ghazni","11-02"
"Domenico Scarlatti","10-26"
"Charles Aznavour","05-22"
"Muhammad Iqbal","11-09"
"Empress Dowager Cixi","11-29"
"Ivo Andrić","10-09"
"Pope Gregory XI","12-30"
"Mohammed bin Rashid Al Maktoum","07-15"
"Charles H. Townes","07-28"
"Naguib Mahfouz","12-11"
"Alexander I of Russia","12-23"
"Jane Austen","12-16"
"Agatha of Sicily","09-08"
"Edward Heath","07-09"
"Zog I of Albania","10-08"
"Clara Zetkin","07-05"
"Robert Baden-Powell, 1st Baron Baden-Powell","02-22"
"Garrincha","10-28"
"Marie Thérèse of France","12-19"
"François Hollande","08-12"
"Bernie Madoff","04-29"
"Nerva","11-08"
"Richard Stallman","03-16"
"Edmund Husserl","04-08"
"Louis Armstrong","08-04"
"Elizabeth Taylor","02-27"
"Marvin Gaye","04-02"
"Vince McMahon","08-24"
"Jim Morrison","12-08"
"Svante Arrhenius","02-19"
"Wilhelm Wundt","08-16"
"Bud Spencer","10-31"
"Louis II of Hungary","07-01"
"Francis I, Holy Roman Emperor","12-08"
"Pieter Zeeman","05-25"
"Robert Falcon Scott","06-06"
"Osman II","11-03"
"Plácido Domingo","01-21"
"Sully Prudhomme","03-16"
"Calvin Klein","11-19"
"Henri de Toulouse-Lautrec","11-24"
"Shimon Peres","08-02"
"Edgar the Peaceful","08-07"
"Rudolf II, Holy Roman Emperor","07-18"
"Erich von Manstein","11-24"
"Jean de La Fontaine","09-08"
"John Stith Pemberton","07-08"
"Catherine I of Russia","04-15"
"Albert Schweitzer","01-14"
"Ludwig II of Bavaria","08-25"
"Cesare Borgia","09-13"
"Edwin McMillan","09-18"
"Leopold II, Holy Roman Emperor","05-05"
"Samuel Morse","04-27"
"David Ricardo","04-18"
"Bruce Willis","03-19"
"Clara Schumann","09-13"
"Gustaf VI Adolf of Sweden","11-11"
"Ezra Pound","10-30"
"François Villon","04-01"
"B. R. Ambedkar","04-14"
"Charles VII of France","02-22"
"Camille Saint-Saëns","10-09"
"Charles IX of France","06-27"
"Charles the Bald","06-13"
"Pope Clement IV","11-23"
"Günter Grass","10-16"
"Andreas Vesalius","12-31"
"Haruki Murakami","01-12"
"Lady Margaret Beaufort","05-31"
"Johann Heinrich Pestalozzi","01-12"
"Frank Sinatra","12-12"
"Fridtjof Nansen","10-10"
"Rudolf Steiner","02-25"
"Caspar David Friedrich","09-05"
"Viktor Yanukovych","07-09"
"Johann Strauss I","03-14"
"Lev Vygotsky","11-17"
"Jean Cocteau","07-05"
"Osama bin Laden","03-10"
"Évariste Galois","10-25"
"Friedrich Wilhelm Joseph Schelling","01-27"
"Nikolai Rimsky-Korsakov","03-06"
"William Gilbert","05-24"
"Charles Manson","11-12"
"Thomas Robert Malthus","02-14"
"August Strindberg","01-22"
"Heinrich Wilhelm Matthias Olbers","10-11"
"Wilhelm Keitel","09-22"
"Klemens von Metternich","05-15"
"Luigi Galvani","09-09"
"Grace Hopper","12-09"
"Karl Jaspers","02-23"
"Raúl Castro","06-03"
"Yitzhak Rabin","03-01"
"Roland Barthes","11-12"
"Rudolf Höss","11-25"
"John Stuart Mill","05-20"
"Vyacheslav Molotov","03-09"
"Herbert Spencer","04-27"
"Peter III of Russia","02-21"
"Charles Bukowski","08-16"
"Charles I of Anjou","03-21"
"Antonio Salieri","08-18"
"Anthony van Dyck","03-22"
"Heinz Guderian","06-17"
"Ludwig Feuerbach","07-28"
"Gaetano Donizetti","11-29"
"Marcello Mastroianni","09-28"
"Jonathan Swift","11-30"
"Olof Palme","01-30"
"Bahadur Shah Zafar","10-24"
"Gérard Depardieu","12-27"
"Julio Iglesias","09-23"
"Herbert A. Simon","06-15"
"David Bowie","01-08"
"Gerhard Schröder","04-07"
"Michael Schumacher","01-03"
"Andrea Palladio","11-30"
"Jean-Baptiste Lully","11-28"
"Sergei Eisenstein","01-22"
"Alexander Dubček","11-27"
"Jöns Jacob Berzelius","08-20"
"Paul Verlaine","03-30"
"Oscar II of Sweden","01-21"
"Gerardus Mercator","03-05"
"Raymond Davis Jr.","10-14"
"Jean-François Champollion","12-23"
"Jacques Lacan","04-13"
"Leonard Cohen","09-21"
"Friedrich Paulus","09-23"
"Constantine III","05-03"
"Rudolf I of Germany","05-01"
"William Herschel","11-15"
"Paul Klee","12-18"
"René Magritte","11-21"
"Nicolas Cage","01-07"
"Victor Emmanuel III of Italy","11-11"
"Edgar Adrian","11-30"
"Nevill Francis Mott","09-30"
"John III Sobieski","08-17"
"Joachim von Ribbentrop","04-30"
"Lewis Carroll","01-27"
"Charles VIII of France","06-30"
"Alexander I of Yugoslavia","12-16"
"Debbie Reynolds","04-01"
"Boris Pasternak","02-10"
"John Bosco","08-16"
"Padre Pio","05-25"
"Lemmy","12-24"
"Gottlieb Daimler","03-17"
"Artemisia Gentileschi","07-08"
"Claude Lévi-Strauss","11-28"
"Francis II of France","01-19"
"Sheikh Hasina","09-28"
"Elizabeth of Russia","12-29"
"William the Silent","04-24"
"Ernst Haeckel","02-16"
"Jeff Beck","06-24"
"Dr. Seuss","03-02"
"Nikolaus Otto","06-14"
"Galba","12-22"
"Paul Newman","01-26"
"Leopold II of Belgium","04-09"
"John von Neumann","12-28"
"Woodrow Wilson","12-28"
"Maud of Wales","11-26"
"Yukio Mishima","01-14"
"Karl Adolph Gjellerup","06-02"
"Charles VI of France","12-03"
"Sergio Mattarella","07-23"
"Philip III of Spain","04-14"
"Gerald Ford","07-14"
"Georges Braque","05-13"
"Charles V of France","01-21"
"Charles Bronson","11-03"
"Grand Duchess Anastasia Nikolaevna of Russia","06-18"
"Mahmoud Abbas","11-15"
"Alfonso XIII of Spain","05-17"
"Tomaso Albinoni","06-08"
"Albert Speer","03-19"
"Suleiman II","04-15"
"E. T. A. Hoffmann","01-24"
"Marcel Duchamp","07-28"
"Modest Mussorgsky","03-09"
"Pope Leo IX","06-21"
"Heinrich Schliemann","01-06"
"Adriano Celentano","01-06"
"Mahmud II","07-20"
"Roger Taylor","07-26"
"Srinivasa Ramanujan","12-22"
"Rudolf Christoph Eucken","01-05"
"Anton Bruckner","09-04"
"Dag Hammarskjöld","07-29"
"Ferdinand II, Holy Roman Emperor","07-19"
"Pope Evaristus","04-17"
"Georges Pompidou","07-05"
"Leon Battista Alberti","02-14"
"Claus von Stauffenberg","11-15"
"Temür Khan","10-15"
"Roman Polanski","08-18"
"Clare of Assisi","07-16"
"Cyrano de Bergerac","03-06"
"Gerolamo Cardano","09-24"
"Charles XII of Sweden","06-27"
"Charles II of Spain","11-06"
"D. W. Griffith","01-22"
"Camille Pissarro","07-10"
"Isadora Duncan","05-26"
"Vitus Bering","08-05"
"Jean-Antoine Watteau","10-10"
"Didius Julianus","01-30"
"Vladimir Nabokov","04-10"
"Lyndon B. Johnson","08-27"
"Pope Martin IV","03-27"
"Philip Melanchthon","02-16"
"Henry David Thoreau","07-12"
"Stefania Turkewich","04-25"
"Edward III of England","11-13"
"Henry Stuart, Lord Darnley","12-07"
"Vincenzo Bellini","11-03"
"Ignaz Semmelweis","07-01"
"Ratko Mladić","03-12"
"Gina Lollobrigida","07-04"
"Emily Brontë","07-30"
"Henry V of England","09-16"
"Ahmed III","12-30"
"Edward II of England","04-25"
"Frederick William III of Prussia","08-03"
"Erich Honecker","08-25"
"Eva Perón","05-07"
"Carlo Collodi","11-24"
"Leopold I, Holy Roman Emperor","06-09"
"Pier Paolo Pasolini","03-05"
"David J. Thouless","09-21"
"Margaret of Valois","05-14"
"Thérèse of Lisieux","01-02"
"Maximinus II","11-20"
"Hussein of Jordan","11-14"
"Stepan Bandera","01-01"
"Edward I of England","06-17"
"Abdul Qadir Gilani","03-17"
"Princess Sophie of Bavaria","01-27"
"Yasunari Kawabata","06-11"
"Giuseppe Meazza","08-23"
"Arnold Schoenberg","09-13"
"Edward Elgar","06-02"
"Muhammad Zia-ul-Haq","08-12"
"Herbert von Karajan","04-05"
"Radovan Karadžić","06-19"
"Terence Hill","03-29"
"Ibn Saud","01-15"
"Nicolas Sarkozy","01-28"
"Giovanni Pico della Mirandola","02-24"
"Bertha von Suttner","06-09"
"Erik the Red","05-04"
"Diana, Princess of Wales","07-01"
"Henry VII of England","01-28"
"Henrietta Maria of France","11-25"
"Paul McCartney","06-18"
"Pope Adrian V","07-11"
"Kurt Gödel","04-28"
"Jacqueline Kennedy Onassis","07-28"
"Pertinax","08-01"
"Dalida","01-17"
"Bernadette Soubirous","01-07"
"Catherine of Siena","03-25"
"Michael Douglas","09-25"
"Noam Chomsky","12-07"
"Christopher Lee","05-27"
"H. P. Lovecraft","08-20"
"Willy Brandt","12-18"
"Toghon Temür","05-25"
"Nawaz Sharif","12-25"
"Mary Shelley","08-30"
"Samuel Beckett","04-13"
"Jürgen Habermas","06-18"
"Charles Édouard Guillaume","02-15"
"Egon Schiele","06-12"
"Eugène Ionesco","11-26"
"Louis Daguerre","11-18"
"Alexander Nevsky","05-13"
"Shah Rukh Khan","11-02"
"Umm Kulthum","12-31"
"Ivan Turgenev","11-09"
"Konrad Lorenz","11-07"
"Saint Dominic","08-08"
"Ingrid Bergman","08-29"
"Volodymyr Zelensky","01-25"
"William Harvey","04-01"
"Jean-Bédel Bokassa","02-22"
"Vitellius","09-24"
"Georg Philipp Telemann","03-14"
"Liliʻuokalani","09-02"
"Frederick William II of Prussia","09-25"
"Aristotle Onassis","01-20"
"Al-Shafi‘i","08-01"
"Maria Theresa of Spain","09-10"
"August Kekulé","09-07"
"Philip Warren Anderson","12-13"
"John Adams","10-30"
"Alexander Lukashenko","08-30"
"Catherine Deneuve","10-22"
"Domenico Ghirlandaio","02-06"
"Paul I of Russia","09-20"
"Pope Benedict XIII","02-02"
"Woody Allen","12-01"
"Diego Rivera","12-08"
"António Guterres","04-30"
"Sophia of Hanover","10-14"
"Jimi Hendrix","11-27"
"Johann Gottfried Herder","08-25"
"Henryk Sienkiewicz","05-05"
"Wilhelm Steinitz","05-17"
"Viktor Frankl","03-26"
"Robert McNamara","06-09"
"Henry Morgan","01-24"
"Madame du Barry","08-19"
"Charles Albert Gobat","05-21"
"Harrison Ford","07-13"
"Montserrat Caballé","04-12"
"Isaias Afwerki","02-02"
"Jean-Michel Jarre","08-24"
"Qianlong Emperor","09-25"
"Pope Marcellus I","01-06"
"Tomas Tranströmer","04-15"
"Philip V of Spain","12-19"
"Guillaume Apollinaire","08-26"
"Jean Racine","12-22"
"Chuck Norris","03-10"
"Mehmed V","11-02"
"Kazimir Malevich","02-23"
"Joachim Murat","03-25"
"Rosalind Franklin","07-25"
"Sigismund III Vasa","06-20"
"Aram Khachaturian","06-06"
"Anthony Quinn","04-21"
"Matthias Corvinus","02-23"
"Carl Maria von Weber","11-18"
"Nicolas Appert","11-17"
"Geoffrey Plantagenet, Count of Anjou","08-24"
"Gustav Kirchhoff","03-12"
"Carlota of Mexico","06-07"
"Chagatai Khan","12-22"
"Hedy Lamarr","11-09"
"Ulugh Beg","03-22"
"Elias Canetti","07-25"
"Michael I of Romania","10-25"
"Grand Duchess Olga Nikolaevna of Russia","11-15"
"Caesarion","06-23"
"Ingvar Kamprad","03-30"
"Jean-François Millet","10-04"
"Daniel Gabriel Fahrenheit","05-24"
"Niels Henrik Abel","08-05"
"Frederick III, German Emperor","10-18"
"Archduchess Gisela of Austria","07-12"
"Karl Landsteiner","06-14"
"Patti Smith","12-30"
"Pope Innocent I","03-11"
"Meryl Streep","06-22"
"Brian Josephson","01-04"
"Rosa Parks","02-04"
"Anne of Austria","09-22"
"Louis VIII of France","09-05"
"Rudolf Diesel","03-18"
"Princess Beatrice of the United Kingdom","04-14"
"George Berkeley","03-12"
"Guillaume Du Fay","08-13"
"Nicholas Winton","05-19"
"Elizabeth Barrett Browning","03-06"
"Georges Danton","10-26"
"Jiang Zemin","08-17"
"Pierre-Joseph Proudhon","01-15"
"Otho","04-28"
"William Ramsay","10-02"
"Toshiro Mifune","04-01"
"J. M. W. Turner","04-23"
"Georgy Malenkov","01-08"
"Herbert Kitchener, 1st Earl Kitchener","06-24"
"Ahmed II","02-25"
"Carl von Clausewitz","06-01"
"Ja'far al-Sadiq","04-20"
"Santiago Bernabéu Yeste","06-08"
"Anton LaVey","04-11"
"Novalis","05-02"
"Heinrich Böll","12-21"
"Gabriel Lippmann","08-16"
"Abdullah of Saudi Arabia","08-01"
"Robert Louis Stevenson","11-13"
"Simeon Saxe-Coburg-Gotha","06-16"
"Jean-Philippe Rameau","09-25"
"Jean-Paul Marat","05-24"
"Walter Scott","08-15"
"Rudyard Kipling","12-30"
"Alan Rickman","02-21"
"Mikhail Kalashnikov","11-10"
"Kocheril R. Narayanan","02-04"
"Marianne Faithfull","12-29"
"Max Müller","12-06"
"Eduard Shevardnadze","01-25"
"André Breton","02-18"
"Ted Bundy","11-24"
"Jawaharlal Nehru","11-14"
"Erik Erikson","06-15"
"Thomas Andrews","02-07"
"Queen Sofía of Spain","11-02"
"Józef Piłsudski","12-05"
"Bohdan Khmelnytsky","12-27"
"Kangxi Emperor","05-05"
"K. Alex Müller","04-20"
"Harvey Weinstein","03-19"
"Jacques Derrida","07-15"
"Hideki Tojo","12-30"
"Demis Roussos","06-15"
"Will Smith","09-25"
"Matthias, Holy Roman Emperor","02-24"
"Enrico Caruso","02-25"
"Juan Perón","10-08"
"Princess Margaret, Countess of Snowdon","08-21"
"Florianus","08-19"
"Daniel D. Tompkins","06-21"
"Jamsetji Tata","03-03"
"Neville Chamberlain","03-18"
"Emperor Taishō","08-31"
"John Dewey","10-20"
"Wilhelm Wien","01-13"
"Pierre Bourdieu","08-01"
"Abdulmejid I","04-23"
"Otto of Greece","06-01"
"Adolf Windaus","12-25"
"William R. King","04-07"
"Wisława Szymborska","07-02"
"Liam Neeson","06-07"
"Gaspard-Gustave de Coriolis","05-21"
"Buckminster Fuller","07-12"
"Vivien Leigh","11-05"
"Louis Sullivan","09-03"
"William Faulkner","09-25"
"Justin Trudeau","12-25"
"Alexander Kerensky","04-22"
"Gustaf V of Sweden","06-16"
"Florentino Pérez","03-08"
"Leopold I of Belgium","12-16"
"Henry II of England","03-05"
"James Dean","02-08"
"Friedrich Hayek","05-08"
"Steven Seagal","04-10"
"Anna Wintour","11-03"
"Andrew Lloyd Webber","03-22"
"Kirk Douglas","12-09"
"Tina Turner","11-26"
"John Milton","12-09"
"Alain Prost","02-24"
"Hongwu Emperor","10-21"
"John Wayne","05-26"
"Charles III of Spain","01-20"
"Miklós Horthy","06-18"
"Charlotte Brontë","04-21"
"Livia","01-30"
"Ernst Chain","06-19"
"Lucas Cranach the Elder","10-04"
"Yves Saint Laurent","08-01"
"Walter Benjamin","07-15"
"Shehbaz Sharif","09-23"
"Mahathir Mohamad","07-10"
"Théodore Géricault","09-26"
"Augustus II the Strong","05-12"
"Baldwin I, Latin Emperor","07-01"
"Eduard Buchner","05-20"
"Arthur Henderson","09-13"
"Stéphane Mallarmé","03-18"
"John Macleod","09-06"
"Fernando Pessoa","06-13"
"Baibars","07-19"
"Pedro Almodóvar","09-25"
"Gustav I of Sweden","05-12"
"Abdul Hamid I","03-20"
"Leni Riefenstahl","08-22"
"Ayub Khan","05-14"
"Francisco de Zurbarán","11-07"
"Mikhail Bulgakov","05-03"
"Mustafa II","06-05"
"Philip VI of France","11-17"
"Frederick III, Holy Roman Emperor","09-21"
"William Pitt, 1st Earl of Chatham","11-15"
"Norman Foster, Baron Foster of Thames Bank","06-01"
"Stephen Báthory","09-27"
"Frederick William IV of Prussia","10-15"
"Ilya Repin","07-24"
"Ashraf Ghani","05-19"
"Friedrich Fröbel","04-21"
"Charles Gounod","06-17"
"Harry Houdini","03-24"
"Charles Maurice de Talleyrand-Périgord","02-02"
"Anton Webern","12-03"
"Taras Shevchenko","02-25"
"Brian Johnson","10-05"
"Yoon Suk Yeol","12-18"
"Zinedine Zidane","06-23"
"Jean-Marie Le Pen","06-20"
"Katharine Hepburn","05-12"
"Christian VIII of Denmark","09-18"
"Archduke Karl Ludwig of Austria","07-30"
"Charles Francis Richter","04-26"
"William James","01-11"
"Rüstem Pasha","05-20"
"Lope de Vega","11-25"
"Fritz Haber","12-09"
"Charles IV of France","06-18"
"John Steinbeck","02-27"
"Ridley Scott","11-30"
"Adam Mickiewicz","12-24"
"Aurelian","09-09"
"Maria Feodorovna","11-26"
"Henrik, Prince Consort of Denmark","06-11"
"Richard Gere","08-31"
"Yazid I","07-23"
"Camillo Benso, Count of Cavour","08-10"
"Archduchess Marie Valerie of Austria","04-22"
"Shinzō Abe","09-21"
"Mary of Burgundy","02-13"
"Alfred Wegener","11-01"
"Sigrid Undset","05-20"
"Carl Rogers","01-08"
"Richard Feynman","05-11"
"Friedrich Merz","11-11"
"Halldór Laxness","04-23"
"Suharto","06-08"
"Erik Satie","05-17"
"Sheldon Lee Glashow","12-05"
"Tupac Shakur","06-16"
"Faisal of Saudi Arabia","04-14"
"Melania Trump","04-26"
"Pope Paul II","02-23"
"Bernardo Bertolucci","03-16"
"Steve McQueen","03-24"
"Charles the Bold","11-10"
"Arcangelo Corelli","02-17"
"Georges Simenon","02-13"
"Dwayne Johnson","05-02"
"Tove Jansson","08-09"
"Ferdinand Porsche","09-03"
"Mohamed Morsi","08-08"
"Patrick Blackett","11-18"
"Robert Gascoyne-Cecil, 3rd Marquess of Salisbury","02-03"
"Otto von Habsburg","11-20"
"John Fenn","06-15"
"Mary Harris Jones","08-01"
"Zaha Hadid","10-31"
"Priscilla Presley","05-24"
"Jacques Cousteau","06-11"
"Atahualpa","03-20"
"Scipio Africanus","06-20"
"Edwin Hubble","11-20"
"Patrice Lumumba","07-02"
"George Gurdjieff","01-13"
"Jeanne Calment","02-21"
"Giovanni Domenico Cassini","06-08"
"Georg Cantor","03-03"
"Yongle Emperor","05-02"
"Friedrich Wöhler","07-31"
"Mani","04-14"
"Wilhelm Ostwald","09-02"
"Vin Diesel","07-18"
"Johannes V. Jensen","01-20"
"Margaret Brown","07-18"
"Luchino Visconti","11-02"
"Debbie Harry","07-01"
"Henri Rousseau","05-21"
"Stonewall Jackson","01-21"
"Nur ad-Din","02-11"
"Charles XV of Sweden","05-03"
"Tom Selleck","01-29"
"Robert Edwards","09-27"
"Frédéric Passy","05-20"
"Horatio Nelson, 1st Viscount Nelson","09-29"
"Louis XI of France","07-03"
"François-René de Chateaubriand","09-04"
"Cosimo de' Medici","09-27"
"Theodor W. Adorno","09-11"
"Robert Downey Jr.","04-04"
"Brigitte Macron","04-13"
"Jeremy Bentham","02-15"
"Bobby Fischer","03-09"
"Peter Kropotkin","12-09"
"Carl Wilhelm Scheele","12-09"
"Charles X Gustav of Sweden","11-08"
"Joseph P. Kennedy Sr.","09-06"
"Henry Cavendish","10-10"
"Auguste Beernaert","07-26"
"Orhan Pamuk","06-07"
"Hans Adolf Krebs","08-25"
"Phineas Gage","07-09"
"Alexis de Tocqueville","07-29"
"Selim III","12-24"
"Louis I of Hungary","03-05"
"Alfred Sisley","10-30"
"Frederick I of Prussia","07-11"
"Otto Stern","02-17"
"Judy Garland","06-10"
"Mark Knopfler","08-12"
"Margaret, Maid of Norway","04-09"
"Friedrich Hölderlin","03-20"
"Mahmud I","08-02"
"Gustave Doré","01-06"
"Otto Wallach","03-27"
"Rani of Jhansi","11-19"
"Bob Ross","10-29"
"Wilhelm von Humboldt","06-22"
"Joseph Conrad","12-03"
"Nicolas-Louis de Lacaille","03-15"
"Luis Buñuel","02-22"
"Kim Dae-jung","01-06"
"Michel Platini","06-21"
"Walter Gropius","05-18"
"Louis, Grand Dauphin","11-01"
"Zhou Enlai","03-05"
"Queen Silvia of Sweden","12-23"
"Stan Lee","12-28"
"Jackson Pollock","01-28"
"Philip Noel-Baker","11-01"
"Joseph Bonaparte","01-07"
"Elizabeth Stuart, Queen of Bohemia","08-19"
"Alfred Rosenberg","01-12"
"Oscar Niemeyer","12-15"
"Aldous Huxley","07-26"
"Agrippina the Younger","11-06"
"Şehzade Mehmed","10-31"
"Robert Brown","12-21"
"Abdullah Öcalan","04-04"
"Emil Cioran","04-08"
"Leo Szilard","02-11"
"José Carreras","12-05"
"Helena Blavatsky","07-31"
"Imre Kertész","11-09"
"George I of Great Britain","05-28"
"Gabriel Fauré","05-12"
"David Woodard","04-06"
"Giovanni Battista Pergolesi","01-04"
"Farouk of Egypt","02-11"
"Charles XIII of Sweden","10-07"
"Alfred Jodl","05-10"
"James Abbott McNeill Whistler","07-11"
"John, King of Denmark","02-02"
"Ahmad ibn Hanbal","11-23"
"Henry Purcell","09-10"
"Betty Williams","05-22"
"Idi Amin","05-17"
"Andrei Tarkovsky","04-04"
"John Nance Garner","11-22"
"Elton John","03-25"
"Robert Clive","09-29"
"Sergio Leone","01-03"
"Moshe Dayan","05-20"
"Zita of Bourbon-Parma","05-09"
"Svetlana Alexievich","05-31"
"Christian Dior","01-21"
"Bon Scott","07-09"
"Taejo of Joseon","10-11"
"Terry Pratchett","04-28"
"Wolfgang Pauli","04-25"
"Cosimo I de' Medici, Grand Duke of Tuscany","06-12"
"Tom Hanks","07-09"
"Andrei Sakharov","05-21"
"Augustin-Louis Cauchy","08-21"
"Ferruccio Lamborghini","04-28"
"Albert II of Belgium","06-06"
"Gilles Deleuze","01-18"
"Alan Hodgkin","02-05"
"John Jay","12-23"
"Richard II of England","01-06"
"Jean-Baptiste-Camille Corot","07-16"
"Heike Kamerlingh Onnes","09-21"
"Alexander R. Todd","10-02"
"Alois Hitler","06-07"
"Brad Pitt","12-18"
"Emperor Taizong of Tang","01-28"
"Ferdinand III, Holy Roman Emperor","07-13"
"Frédéric Mistral","09-08"
"Omar Sharif","04-10"
"Gene Cernan","03-14"
"Whitney Houston","08-09"
"Max Born","12-11"
"William James Sidis","04-01"
"Tomás de Torquemada","10-14"
"Satoshi Nakamoto","04-05"
"Henry II, Holy Roman Emperor","05-06"
"Otto Hahn","03-08"
"Douglas MacArthur","01-26"
"Ed Asner","11-15"
"George Harrison","02-25"
"Charles Glover Barkla","06-07"
"Herbert Hoover","08-10"
"Valéry Giscard d'Estaing","02-02"
"Louis X of France","10-04"
"Boris Spassky","01-30"
"Rainier III, Prince of Monaco","05-31"
"Hiroo Onoda","03-19"
"Henry Fonda","05-16"
"Ernest Augustus, King of Hanover","06-05"
"Grand Duchess Maria Nikolaevna of Russia","06-26"
"Zico","03-03"
"Maria Carolina of Austria","08-13"
"Carl Orff","07-10"
"Nicéphore Niépce","03-07"
"Georges Seurat","12-02"
"Noah Webster","10-16"
"Karel Čapek","01-09"
"Denzel Washington","12-28"
"Maggie Smith","12-28"
"Franz von Papen","10-29"
"Imre Nagy","06-07"
"Robert Schuman","06-29"
"Victoria, Princess Royal","11-21"
"Faisal I of Iraq","05-20"
"Olaf Scholz","06-14"
"John Napier","02-01"
"Abdülaziz","02-09"
"Wernher von Braun","03-23"
"Bernard Arnault","03-05"
"Paul Dirac","08-08"
"Juan Sebastián Elcano","11-30"
"Abdel Fattah el-Sisi","11-19"
"Francis Ford Coppola","04-07"
"James Monroe","04-28"
"Robert Redford","08-18"
"Léon Foucault","09-18"
"M. C. Escher","06-17"
"Carlo Goldoni","02-25"
"Elizabeth of Hungary","07-07"
"Pearl S. Buck","06-26"
"John of the Cross","06-24"
"Norman Foster Ramsey Jr.","08-27"
"Vangelis","03-29"
"Robert F. Kennedy Jr.","01-17"
"Mariah Carey","03-27"
"Ingrid of Sweden","03-28"
"A. C. Bhaktivedanta Swami Prabhupada","09-01"
"Philipp Lenard","06-07"
"Robert Robinson","09-13"
"Juan Manuel Fangio","06-24"
"Philippe of Belgium","04-15"
"Vilfredo Pareto","07-15"
"Theodosius II","04-10"
"Jon Voight","12-29"
"David Hasselhoff","07-17"
"Emperor Wu of Han","06-07"
"Ian McKellen","05-25"
"Heydar Aliyev","05-10"
"Leslie Nielsen","02-11"
"George Sand","07-01"
"Hugo Chávez","07-28"
"Kevin Costner","01-18"
"George II of Great Britain","10-30"
"Constantius Chlorus","03-31"
"Abdulmejid II","05-29"
"Gustave Le Bon","05-07"
"Yoko Ono","02-18"
"Norodom Sihanouk","10-31"
"Berthe Morisot","01-14"
"Cristiano Ronaldo","02-05"
"Canaletto","10-18"
"Roger Martin du Gard","03-23"
"Alfred Dreyfus","10-09"
"Eric Clapton","03-30"
"Camille Claudel","12-08"
"Rudolf Nureyev","03-17"
"Wilhelmina of the Netherlands","08-31"
"Archduchess Sophie of Austria","03-05"
"Janusz Korczak","07-22"
"Germanicus","05-24"
"Ole Rømer","09-25"
"Constantine VII","09-02"
"Manuel I of Portugal","05-31"
"Bronzino","11-17"
"Constantius II","08-07"
"Henri Moissan","09-28"
"Isoroku Yamamoto","04-04"
"Amelia Earhart","07-24"
"Georges Cuvier","08-23"
"Fulgencio Batista","01-16"
"Mileva Marić","12-19"
"John II of France","04-16"
"Nicolas Léonard Sadi Carnot","06-01"
"Astor Piazzolla","03-11"
"Ibn Taymiyyah","01-22"
"Cat Stevens","07-21"
"W. E. B. Du Bois","02-23"
"Constantine II of Greece","06-02"
"Sir George Stokes, 1st Baronet","08-13"
"Caroline of Ansbach","03-01"
"Nadar","04-06"
"George Beadle","10-22"
"Max Ernst","04-02"
"Louis-Ferdinand Céline","05-27"
"Lev Landau","01-22"
"Arsène Wenger","10-22"
"Gerd von Rundstedt","12-12"
"Franjo Tuđman","05-14"
"Louis VI of France","12-01"
"Torquato Tasso","03-11"
"Buster Keaton","10-04"
"Joseph I, Holy Roman Emperor","07-26"
"Emperor Jimmu","02-13"
"Prince Henry, Duke of Gloucester","03-31"
"Ronaldo","09-18"
"Gustav III of Sweden","01-24"
"Chinghiz Aitmatov","12-12"
"Frédéric Joliot-Curie","03-19"
"Karl Ferdinand Braun","06-06"
"Giovanni Battista Tiepolo","03-05"
"Ludwig Boltzmann","02-20"
"Isabella of Portugal","10-24"
"Alessandro Scarlatti","05-02"
"François Truffaut","02-06"
"Lu Xun","09-25"
"Philip III of France","04-30"
"Stanisław Lem","09-12"
"Calico Jack","12-26"
"Michael Caine","03-14"
"Rowan Atkinson","01-06"
"Letizia Ramolino","08-24"
"Menachem Begin","08-16"
"Annie Ernaux","09-01"
"Max von Laue","10-09"
"Frederick William I of Prussia","08-14"
"Tom Cruise","07-03"
"Archduke Franz Karl of Austria","12-17"
"Gotthold Ephraim Lessing","01-22"
"Jean, Grand Duke of Luxembourg","01-05"
"Tristan Tzara","04-16"
"Princess Charlotte of Wales","01-07"
"Edmund Hillary","07-20"
"Otto Skorzeny","06-12"
"Mobutu Sese Seko","10-14"
"Élie Ducommun","02-19"
"Willem-Alexander of the Netherlands","04-27"
"François Boucher","09-29"
"Johannes Diderik van der Waals","11-23"
"Joseph Hooton Taylor Jr.","03-29"
"Andrea Bocelli","09-22"
"Róbert Bárány","04-22"
"Charles the Simple","09-17"
"Mick Jagger","07-26"
"Isaac Bashevis Singer","11-21"
"Menelik II","08-17"
"Joseph Radetzky von Radetz","11-02"
"Mikhail Kutuzov","09-16"
"Giuseppe Mazzini","06-22"
"Christian VI of Denmark","11-30"
"Baron Munchausen","05-11"
"Erich Ludendorff","04-09"
"Frank Lloyd Wright","06-08"
"Afonso I of Portugal","07-25"
"Cecil B. DeMille","08-12"
"Prince Louis of Battenberg","05-24"
"Jean-Claude Van Damme","10-18"
"Umberto I of Italy","03-14"
"Miloš Forman","02-18"
"Serge Gainsbourg","04-02"
